,date,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,latitude,longitude,iso_code,Index
0,2020-02-15,Belgium,3.0,2.0,29.0,9.0,1.0,-1.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,1
1,2020-02-15,Czechia,13.0,8.0,37.0,14.0,3.0,-2.0,0.0,0.0,0.0,0.0,49.81749199999999,15.472961999999999,CZE,2
2,2020-02-15,Denmark,-2.0,-1.0,-4.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,3
3,2020-02-15,Finland,3.0,0.0,-11.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,4
4,2020-02-15,France,-2.0,-1.0,23.0,12.0,-2.0,-1.0,1.0,1.0,0.015,0.015,46.227638,2.213749,FRA,5
5,2020-02-15,Germany,6.0,1.0,45.0,10.0,0.0,-1.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,6
6,2020-02-15,Greece,-2.0,0.0,-12.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,39.074208,21.824312,GRC,7
7,2020-02-15,Italy,3.0,-1.0,35.0,9.0,0.0,-1.0,0.0,0.0,0.0,0.0,41.87194,12.56738,ITA,8
8,2020-02-15,Latvia,4.0,4.0,1.0,6.0,-1.0,-1.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,9
9,2020-02-15,Malta,6.0,3.0,21.0,6.0,3.0,-1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,10
10,2020-02-15,Netherlands,1.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.132633,5.2912659999999985,NLD,11
11,2020-02-15,Portugal,4.0,0.0,21.0,9.0,1.0,-1.0,0.0,0.0,0.0,0.0,39.39987199999999,-8.224454,PRT,12
12,2020-02-15,Slovenia,11.0,5.0,41.0,22.0,7.0,-3.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,13
13,2020-02-15,Spain,2.0,-1.0,26.0,8.0,0.0,-2.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,14
14,2020-02-15,Sweden,2.0,0.0,3.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,15
15,2020-02-16,Belgium,-7.0,-3.0,-30.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,16
16,2020-02-16,Denmark,-7.0,-7.0,-33.0,-5.0,-6.0,1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,17
17,2020-02-16,Finland,-3.0,-2.0,-24.0,-8.0,-3.0,1.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,18
18,2020-02-16,France,6.0,2.0,9.0,7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,46.227638,2.213749,FRA,19
19,2020-02-16,Germany,7.0,10.0,9.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,20
20,2020-02-16,Italy,3.0,2.0,26.0,11.0,1.0,-2.0,0.0,0.0,0.0,0.0,41.87194,12.56738,ITA,21
21,2020-02-16,Malta,6.0,12.0,16.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,22
22,2020-02-16,Slovenia,11.0,6.0,44.0,13.0,2.0,-3.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,23
23,2020-02-16,Spain,2.0,3.0,13.0,5.0,-1.0,-2.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,24
24,2020-02-16,Sweden,-10.0,-7.0,-30.0,-11.0,-5.0,2.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,25
25,2020-02-17,Belgium,1.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,26
26,2020-02-17,Denmark,-3.0,-1.0,0.0,-3.0,-2.0,1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,27
27,2020-02-17,Finland,3.0,2.0,10.0,-10.0,-13.0,2.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,28
28,2020-02-17,France,1.0,2.0,16.0,-6.0,-15.0,4.0,0.0,0.0,0.0,0.0,46.227638,2.213749,FRA,29
29,2020-02-17,Germany,2.0,2.0,7.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,30
30,2020-02-17,Italy,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,41.87194,12.56738,ITA,31
31,2020-02-17,Malta,5.0,5.0,32.0,6.0,3.0,-1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,32
32,2020-02-17,Slovenia,1.0,0.0,15.0,-6.0,-10.0,1.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,33
33,2020-02-17,Spain,0.0,1.0,9.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,34
34,2020-02-17,Sweden,-4.0,-3.0,-3.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,35
35,2020-02-18,Belgium,3.0,3.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,36
36,2020-02-18,Denmark,1.0,1.0,9.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,37
37,2020-02-18,Finland,2.0,2.0,22.0,-9.0,-13.0,2.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,38
38,2020-02-18,France,5.0,2.0,36.0,-4.0,-14.0,3.0,0.0,0.0,0.0,0.0,46.227638,2.213749,FRA,39
39,2020-02-18,Germany,2.0,2.0,10.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,40
40,2020-02-18,Italy,3.0,1.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,41.87194,12.56738,ITA,41
41,2020-02-18,Malta,9.0,4.0,23.0,5.0,3.0,-1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,42
42,2020-02-18,Slovenia,5.0,2.0,9.0,-4.0,-9.0,1.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,43
43,2020-02-18,Spain,-2.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,44
44,2020-02-18,Sweden,0.0,0.0,13.0,-4.0,-5.0,1.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,45
45,2020-02-19,Belgium,3.0,1.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,46
46,2020-02-19,Denmark,0.0,0.0,12.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,47
47,2020-02-19,Finland,4.0,1.0,34.0,-8.0,-13.0,1.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,48
48,2020-02-19,France,-4.0,-3.0,18.0,-6.0,-12.0,2.0,0.0,0.0,0.0,0.0,46.227638,2.213749,FRA,49
49,2020-02-19,Germany,3.0,0.0,6.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,50
50,2020-02-19,Italy,0.0,-1.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,41.87194,12.56738,ITA,51
51,2020-02-19,Malta,7.0,3.0,18.0,7.0,3.0,-1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,52
52,2020-02-19,Slovenia,4.0,1.0,12.0,-4.0,-9.0,0.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,53
53,2020-02-19,Spain,0.0,1.0,11.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,54
54,2020-02-19,Sweden,3.0,1.0,26.0,-3.0,-5.0,1.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,55
55,2020-02-20,Belgium,-2.0,-1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,56
56,2020-02-20,Denmark,1.0,-1.0,-3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,57
57,2020-02-20,Finland,0.0,0.0,30.0,-10.0,-14.0,2.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,58
58,2020-02-20,France,-2.0,-1.0,29.0,-4.0,-15.0,3.0,0.0,0.0,0.0,0.0,46.227638,2.213749,FRA,59
59,2020-02-20,Germany,2.0,-1.0,14.0,3.0,-4.0,1.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,60
60,2020-02-20,Italy,2.0,1.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,41.87194,12.56738,ITA,61
61,2020-02-20,Malta,9.0,3.0,22.0,8.0,3.0,-1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,62
62,2020-02-20,Slovenia,4.0,1.0,20.0,-1.0,-11.0,0.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,63
63,2020-02-20,Spain,1.0,1.0,15.0,5.0,3.0,-1.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,64
64,2020-02-20,Sweden,1.0,1.0,-1.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,65
65,2020-02-21,Belgium,0.0,3.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,66
66,2020-02-21,Denmark,1.0,1.0,15.0,-1.0,-3.0,1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,67
67,2020-02-21,Finland,1.0,-1.0,0.0,-12.0,-15.0,3.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,68
68,2020-02-21,France,-1.0,-2.0,28.0,0.0,-15.0,3.0,0.0,0.0,0.0,0.0,46.227638,2.213749,FRA,69
69,2020-02-21,Germany,2.0,2.0,15.0,-1.0,-8.0,2.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,70
